now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
3140062775566,748058,1370,888851,104,111953,548,0,0,0,2056915923,8587567
3140062783470,750798,1370,887126,106,111961,550,0,0,0,2056915923,8656028
3140062791409,753538,1370,885625,108,111969,552,0,0,0,2056915923,8722278
3140062799213,756278,1370,884319,110,111977,554,0,0,0,2056915923,8786563
3140062807733,759018,1370,883185,112,111985,556,0,0,0,2056915923,8849114
3140062828092,761758,1370,882213,114,111993,558,0,0,0,2056915923,8885295
3140062836170,764498,1370,881371,116,112014,560,0,0,0,2056915923,8895085
3140062844119,767238,1370,880642,118,112022,562,0,0,0,2056915923,8928453
3140062852116,769978,1370,880012,120,112030,564,0,0,0,2056915923,8935844
3140062859990,772718,1370,879468,122,112038,566,0,0,0,2056915923,8967150
3140062868079,775458,1370,879001,124,112045,568,0,0,0,2056915923,8972697
3140062876088,778198,1370,878600,126,112054,570,0,0,0,2056915923,9002401
3140062883977,780938,1370,878256,128,112062,572,0,0,0,2056915923,9006510
3140062891946,783678,1370,877963,130,112069,574,0,0,0,2056915923,9034996
3140062899902,786418,1370,877715,132,112077,576,0,0,0,2056915923,9038011
3140062907857,789158,1370,877506,134,112085,578,0,0,0,2056915923,9065539
3140062916518,791898,1370,877332,136,112093,580,0,0,0,2056915923,9067698
3140062924516,794638,1370,877188,138,112102,582,0,0,0,2056915923,9094481
3140062932261,797378,1370,877070,140,112110,584,0,0,0,2056915923,9095974
3140062940269,800118,1370,876975,142,112118,586,0,0,0,2056915923,9122190
3140062948077,801488,1370,876900,144,112126,587,0,0,0,2056915923,9123179
3140062956549,804228,1370,845896,145,112134,589,0,0,0,2056915923,9148956
3140062974819,806968,1370,818785,103,81774,591,0,0,0,2056915923,9484286
3140062983016,809708,1370,795072,105,81792,593,0,0,0,2056915923,9825094
3140062991073,812448,1370,774331,107,81801,595,0,0,0,2056915923,10118127
3140062999043,815188,1370,756191,109,81809,597,0,0,0,2056915923,10417457
3140063020401,817928,1370,740340,111,81817,599,0,0,0,2056915923,10667357
3140063033461,820668,1370,726483,113,81838,601,0,0,0,2056915923,10925358
3140063046739,823408,1370,714371,115,81851,603,0,0,0,2056915923,11133749
3140063059083,826148,1370,703786,117,81864,605,0,0,0,2056915923,11353204
3140063070943,828888,1370,694535,119,81877,607,0,0,0,2056915923,11523957
3140063082882,831628,1370,686453,121,81888,609,0,0,0,2056915923,11709013
3140063094371,834368,1370,679393,123,81900,611,0,0,0,2056915923,11846870
3140063105809,837108,1370,673226,125,81912,613,0,0,0,2056915923,12002243
3140063119866,839848,1370,667844,127,81923,615,0,0,0,2056915923,12112188
3140063138753,842588,1370,663154,129,81937,617,0,0,0,2056915923,12242619
3140063151916,845328,1370,659063,131,81956,619,0,0,0,2056915923,12329202
3140089697015,848068,1370,682030,133,81969,621,0,0,0,2056915923,12438992
3140089719538,850808,1370,702148,135,108515,623,0,0,0,2056915923,12020116
3140089737048,853548,1370,719769,137,108537,625,0,0,0,2056915923,11706933
3140089755693,856288,1370,735205,139,108555,627,0,0,0,2056915923,11420330
3140089772718,859028,1370,748729,141,108573,629,0,0,0,2056915923,11210369
3140089789440,861768,1370,760579,143,108590,631,0,0,0,2056915923,11007881
3140089806450,864508,1370,770965,145,108607,633,0,0,0,2056915923,10865196
3140089820478,865878,1370,780067,147,108624,634,0,0,0,2056915923,10718826
3140089829463,868618,1370,737165,148,108638,636,0,0,0,2056915923,10593756
3140089848928,871358,1370,699645,143,106309,638,0,0,0,2056915923,11240034
3140095661202,874098,1370,672628,145,106309,640,0,0,0,2056915923,11842805
3140095681206,876838,1370,649008,147,106309,642,0,0,0,2056915923,12351076
3140095699798,879578,1370,628358,149,106309,644,0,0,0,2056915923,12800581
3140095717194,882318,1370,610308,151,106309,646,0,0,0,2056915923,13256137
3140095734051,885058,1370,594531,153,106309,648,0,0,0,2056915923,13648190
3140095752754,887798,1370,580744,155,106309,650,0,0,0,2056915923,14047240
3140095770127,890538,1370,568698,157,106309,652,0,0,0,2056915923,14380725
3140095785335,893278,1370,558173,159,106309,654,0,0,0,2056915923,14723878
3140095796354,896018,1370,548975,161,106309,656,0,0,0,2056915923,15001513
3140095804573,898758,1370,540935,163,106309,658,0,0,0,2056915923,15292791
3140109253421,901498,1370,547349,165,106309,660,0,0,0,2056915923,15520090
3140109274584,904238,1370,552982,167,117654,662,0,0,0,2056915923,15378268
3140109292516,906978,1370,557929,169,117675,664,0,0,0,2056915923,15221616
3140109309533,909718,1370,562274,171,117693,666,0,0,0,2056915923,15125938
3140109327010,912458,1370,566094,173,117710,668,0,0,0,2056915923,15009052
3140109343894,915198,1370,569453,175,117728,670,0,0,0,2056915923,14946492
3140155314542,917938,1370,618363,177,117744,672,0,0,0,2056969879,14858328
3140155348138,920678,1370,661193,179,163715,674,0,0,0,2056969879,13718543
3140155365093,923418,1370,698686,181,163749,676,0,0,0,2056969879,12829899
3140155381341,926158,1370,731509,183,163766,678,0,0,0,2056969879,12172792
3140155397658,928898,1370,760245,185,163782,680,0,0,0,2056969879,11626596
3140155414019,930268,1370,785406,187,163798,681,0,0,0,2056969879,11215963
3140155430694,933008,1370,789402,188,163815,683,0,0,0,2056969879,10856652
3140155442799,935748,1370,792910,190,163831,685,0,0,0,2056969879,10829463
3140155450505,938488,1370,795988,192,163843,687,0,0,0,2056969879,10781551
3140155458208,941228,1370,798689,194,163851,689,0,0,0,2056969879,10767398
3140155465860,943968,1370,801059,196,163859,691,0,0,0,2056969879,10730985
3140155473673,946708,1370,803141,198,163866,693,0,0,0,2056969879,10726600
3140155481318,949448,1370,804971,200,163874,695,0,0,0,2056969879,10698793
3140155489111,952188,1370,806580,202,163882,697,0,0,0,2056969879,10701702
3140155497742,954928,1370,807996,204,163890,699,0,0,0,2056969879,10680354
3140155505434,957668,1370,809243,206,163898,701,0,0,0,2056969879,10688765
3140155513102,960408,1370,810342,208,163906,703,0,0,0,2056969879,10672294
3140155520598,963148,1370,811311,210,163914,705,0,0,0,2056969879,10684871
3140155528213,965888,1370,812167,212,163921,707,0,0,0,2056969879,10672109
3140155536175,968628,1370,812924,214,163929,709,0,0,0,2056969879,10687851
3140155543803,971368,1370,813593,216,163937,711,0,0,0,2056969879,10677898
3140155551283,974108,1370,814186,218,163944,713,0,0,0,2056969879,10696060
3140155559200,976848,1370,814713,220,163952,715,0,0,0,2056969879,10688270
3140160447929,979588,1370,820062,222,163960,717,0,0,0,2056969879,10708261
3140160467523,982328,1370,824763,224,168848,719,0,0,0,2056969879,10638415
3140160484481,985068,1370,828893,226,168868,721,0,0,0,2056969879,10604355
3140160502003,987808,1370,832525,228,168885,723,0,0,0,2056969879,10551518
3140160518006,990548,1370,835719,230,168903,725,0,0,0,2056969879,10531815
3140160533881,993288,1370,838529,232,168919,727,0,0,0,2056969879,10491564
3140160549956,994658,1370,841003,234,168934,728,0,0,0,2056969879,10482547
3140160566202,997398,1370,761821,235,168950,730,0,0,0,2056969879,10451710
3140160588875,1000138,1370,692559,60,99400,732,0,0,0,2056969879,11538038
3140160597030,1002878,1370,631964,62,99400,734,0,0,0,2056969879,12723594
3140160604995,1005618,1370,578950,64,99400,736,0,0,0,2056969879,13943579
3140160612773,1008358,1370,532571,66,99400,738,0,0,0,2056969879,15258243
3140160620442,1011098,1370,491997,68,99400,740,0,0,0,2056969879,16587009
3140160628175,1013838,1370,456503,70,99400,742,0,0,0,2056969879,17999459
3140160635850,1016578,1370,425453,72,99400,744,0,0,0,2056969879,19398952
3140177887129,1019318,1370,415536,74,99400,746,0,0,0,2056969879,20866229
3140177903305,1022058,1370,406874,76,99400,748,0,0,0,2056969879,21469716
3140177918689,1024798,1370,399310,78,99400,750,0,0,0,2056969879,22034536
3140177939446,1027538,1370,392713,80,99400,752,0,0,0,2056969879,22561718
3140177955918,1030278,1370,386956,82,99400,754,0,0,0,2056969879,23052356
3140177993395,1033018,1370,381957,84,99400,756,0,0,0,2056969879,23508615
3140178011154,1035758,1370,377601,86,99400,758,0,0,0,2056969879,23931070
3140178019033,1038498,1370,373797,88,99400,760,0,0,0,2056969879,24323240
3140178026505,1041238,1370,370476,90,99400,762,0,0,0,2056969879,24688052
3140178042823,1043978,1370,367586,92,99400,764,0,0,0,2056969879,25027694
3140178052388,1046718,1370,365067,94,99400,766,0,0,0,2056969879,25343729
3140180334743,1048614,1370,365145,96,99400,768,0,0,0,2056969879,25638690
3140708473958,1048615,1370,324991,98,99400,769,0,0,0,2056969880,25753276
